‡@,[1]
‡A,[2]
‡B,[3]
‡C,[4]
‡D,[5]
‡E,[6]
‡F,[7]
‡G,[8]
‡H,[9]
‡I,[10]
‡J,[11]
‡K,[12]
‡L,[13]
‡M,[14]
‡N,[15]
‡O,[16]
‡P,[17]
‡Q,[18]
‡R,[19]
‡S,[20]
‡T,I
‡U,II
‡V,III
‡W,IV
‡X,V
‡Y,VI
‡Z,VII
‡[,VIII
‡\,IX
‡],X
‡`,ƒLƒ
‡a,ƒZƒ“ƒ`
‡_,ƒ~ƒŠ
‡b,ƒ[ƒgƒ‹
‡c,ƒOƒ‰ƒ€
‡d,ƒgƒ“
‡e,ƒA[ƒ‹
‡f,ƒwƒNƒ^[ƒ‹
‡g,ƒŠƒbƒgƒ‹
‡h,ƒƒbƒg
‡i,ƒJƒƒŠ[
‡j,ƒhƒ‹
‡k,ƒZƒ“ƒg
‡l,ƒp[ƒZƒ“ƒg
‡m,ƒ~ƒŠƒo[ƒ‹
‡n,ƒy[ƒW
‡Š,(Š”)
‡‹,(—L)
‡Œ,(‘ã)
û~,_
û€,Ë
úœ,’Ë
úØ,°
˜±,ˆŸ
œ¦,ˆ«
šØ,ˆ³
š¡,ˆÍ
çÎ,ˆã
à¨,ˆ×
šã,ˆê
žÄ,‰h
šz,‰c
éƒ,‰w
š¢,‰~
Ÿ^,‰¢
Ÿw,‰£
âr,‰¸
˜ï,‰¼
™J,‰¿
á`,‰æ
˜ð,‰ï
ã‰,ŠG
°,L
Ÿv,Šk
æS,Šo
›{,Šw
žÙ,Šy
™É,Šª
úª,Š°
™®,Š©
æV,ŠÏ
è,ŠÖ
èœ,Š×
›Ü,ŠÞ
èø,Šç
Ÿd,‹A
Ÿ†,‹C
ê,‹T
™E,‹U
E,‹Y
äp,‹Œ
Ÿ,‹’
§,‹“
›µ,‹¬
ú,‹Å
™½,‹æ
é{,‹ì
Ÿ^,‰¢
œl,Œa
ã‹,Œp
åY,Œ|
šŸ,Œ—
žû,ŒŸ
žÜ,Œ 
èû,Œ°
é„,Œ±
šŽ,Œµ
åj,†
š ,‘
üK,•
âV,Ö
êŽ,Ä
ú±,è
›½,è
é,è
ê,è
ŸN,÷
™Ò,ŽQ
æ«,Ž]
ê,Ž•
™Z,Ž™
ç†,Ž«
›‰,ŽÀ
“ˆ,“‡
›¸,“‡
›,ŽÊ
ç×,Žß
šæ,Žõ
åä,‘•
äµ,‘‘
r,‘{
ã`,‘
ãà,‘
åU,‘ 
Ÿú,‘Ø
äi,‘ä
‘ë,‘ê
¢,‘ð
šd,’P
œ[,’e
š£,’c
ê,’‹
èh,’’
œK,’¡
ç¨,’ü
èc,“S
êy,“_
™B,“`
ê},“}
àÕ,“Æ
æ¤,“Ç
›œ,“Í
ãŠ,“ê
æÆ,“ñ
á¢,”­
œE,”p
æÌ,”„
é›,”¯
à_,•l
äÝ,–œ
ê,’‹
™ž,•Ù
ç†,Ž«
ç²,•Ó
ç³,•Ó
æ²,–L
Ÿf,–v
ãÊ,–|
ê ,–Š
œ\,–í
åZ,–ò
äo,—^
æ£,—_
Š,—h
žé,—l
æ,—w
û®,—Š
æT,——
—´,—³
™y,—Á
û,—Î
šÜ,—Û
™­,—ã
âX,—ç
èË,—ì
ê”,—î
œö,—ö
™§,˜J
às,˜p
ûü,‚
